College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
A N College Patna - Anugrah Narayan College,Patna,Bihar,Public,11k,64,"['BA Political Science', 'BA History', 'BA Economics', 'BA English', 'BA Geography', 'BA Hindi', 'BA Sociology', 'BA Botany', 'BA Biotechnology', 'BA Philosophy', 'BA Psychology', 'MBA', 'MCA', 'B.Ed', 'BA Environment And Water Management', 'BA Urdu', 'BA Maithili', 'MA Maithili', 'MA Hindi', 'B.Sc Mathematics Hons']","['Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Banks/ATMs', 'Auditorium', 'Guest Room/Waiting Room', 'Alumni Associations', 'Boys Hostel', 'Girls Hostel', 'Gym', 'Training and Placement Cell']"
A1 Global Institute of Engineering and Technology,Prakasam,Andhra Pradesh,Private,12.9lakhs,16,"['B.Tech Electronics and Communication Engineering', 'B.Tech Computer Science and Engineering', 'Diploma in Electrical and Electronics Engineering', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Artificial Intelligence and Machine Learning', 'Diploma in Mechanical Engineering', 'B.Tech Internet of Things and Cyber Security With Block Chain Tech', 'B.Tech Civil Engineering', 'B.Tech Mechanical Engineering', 'M.Tech Artificial Intelligence and Machine Learning', 'B.Tech Computer Science and Business Systems', 'B.Tech Electrical and Electronics Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech CAD CAM', 'M.Tech Computer Aided Structural Analysis and Design', 'M.Tech Embedded System and VLSI']","['Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Transport Facility']"
AAA College of Engineering and Technology,Virudhunagar,Tamil Nadu,Private,8.0lakhs,12,"['BE Computer Science and Engineering', 'BE Mechanical Engineering', 'BE Electronics and Communication Engineering', 'BE Electrical and Electronics Engineering', 'BE Civil Engineering', 'B.Tech Artificial Intelligence and Data Science', 'BE Computer Science and Engineering Cyber Security', 'B.Tech Information Technology', 'Ph.D Mechanical Engineering', 'Ph.D Computer Science and Engineering Part Time', 'Ph.D Computer Science and Engineering', 'Ph.D Mechanical Engineering Part Time']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Wifi', 'Laboratories', 'Auditorium']"
Aadishwar College of Technology,Bhoyan Rathod,Gujarat,Private,2.84 Lakhs,15,"['B.Tech Aeronautical Engineering', 'B.Tech Electrical Engineering', 'B.Tech Mechanical Engineering II Shift', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Automobile Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Computer Engineering', 'B.Tech Civil Engineering', 'B.Tech Chemical Engineering', 'B.Tech Information Technology', 'B.Tech Electronics and Communication Engineering', 'M.Tech Communication System Engineering', 'M.Tech Electrical Engineering', 'M.Tech Environmental Engineering', 'M.Tech Advanced Manufacturing Systems']","['Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories']"
AAERT and SSB Faculty of Architecture,Surat,Gujarat,Private,16k,6,"['B.Arch', 'M.Arch Urban Design', 'M.Arch Urban and Regional Planning', 'Diploma in Interior Design', 'BID', 'BVA']","['Library', 'I.T Infrastructure', 'Laboratories', 'Sports', 'Cafeteria', 'Convenience Store', 'Boys Hostel', 'Girls Hostel']"
Aakar Academy of Architecture,Bangalore,Karnataka,Private,20k,1,['B.Arch'],"['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Auditorium']"
Aalim Muhammed Salegh Academy of Architecture,Chennai,Tamil Nadu,Private,90k,1,['B.Arch'],"['Library', 'I.T Infrastructure', 'Auditorium', 'Sports', 'Cafeteria', 'Laboratories', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room', 'Boys Hostel', 'Girls Hostel', 'Transport Facility']"
Aalim Muhammed Salegh College of Engineering,Chennai,Tamil Nadu,Private,43k,9,"['BE Computer Science and Engineering', 'B.Tech Artificial Intelligence and Data Science', 'BE Electronics and Communication Engineering', 'B.Tech Information Technology', 'B.Tech Cyber Security', 'BE Mechanical Engineering', 'B.Tech Computer Science and Business Systems', 'BE Electrical and Electronics Engineering', 'BE Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Guest Room/Waiting Room']"
Aalim Muhammed Salegh Polytechnic College,Chennai,Tamil Nadu,Private,5.5lakhs,6,"['Diploma in Electrical and Electronics Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Automobile Engineering', 'Diploma in Communication and Computer Networking']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Auditorium', 'Gym', 'Guest Room/Waiting Room', 'Alumni Associations', 'Parking Facility', 'Training and Placement Cell', 'Classrooms']"
AANM and VVRSR Polytechnic,Krishna,Andhra Pradesh,Private,6.3lakhs,7,"['Diploma in Computer Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Electrical and Electronics Engineering', 'Diploma in Artificial Intelligence and Machine Learning', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma In Internet of Things']","['Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Alumni Associations', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'Classrooms', 'Cafeteria', 'Auditorium', 'Medical/Hospital', 'Guest Room/Waiting Room', 'Parking Facility']"
AAR Mahaveer Engineering College,Hyderabad,Telangana,Private,57k,5,"['B.Tech Computer Science and Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Mechanical Engineering', 'B.Tech Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Cafeteria', 'Guest Room/Waiting Room', 'Transport Facility']"
Aarav Polytechnic College,Chomu,Rajasthan,Private,85.50 K,5,"['Diploma in Mechanical Automobile Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Electrical Engineering', 'Diploma in Civil engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure']"
Aarooran Polytechnic College,Thiruvarur,Tamil Nadu,Private,1.5lakhs,3,"['Diploma in Mechanical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Electrical and Electronics Engineering']","['Library', 'I.T Infrastructure', 'Medical/Hospital', 'Auditorium', 'Laboratories', 'Cafeteria', 'Transport Facility', 'Sports', 'Boys Hostel', 'Girls Hostel', 'Alumni Associations', 'Classrooms', 'Guest Room/Waiting Room']"
Aarsh Mahavidyalaya,Rajkot,Gujarat,Private,1.26 Lakhs,7,"['Diploma in Computer Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Automobile Engineering', 'Diploma in Electrical Engineering II Shift', 'Diploma in Mechanical Engineering', 'Diploma in Mechanical Engineering II Shift']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi']"
Aarushi Group of Institutions,Warangal,Telangana,Private,1.40 Lakhs,14,"['B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Civil Engineering', 'MBA', 'B.Pharma', 'B.Tech Computer Science and Engineering', 'M.Tech Embedded Systems II Shift', 'M.Tech Power Systems', 'M.Pharma Pharmaceutical Analysis and Quality Assurance', 'M.Tech Computer Science and Engineering II Shift', 'M.Tech VLSI', 'M.Tech Embedded Systems', 'M.Tech Computer Science and Engineering', 'M.Pharma Pharmaceutics']","['Library', 'Sports', 'I.T Infrastructure']"
Aarya-Veer College of Engineering and Technology,Kuvadva,Gujarat,Private,72k,3,"['B.Tech Chemical Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering']","['Library', 'Laboratories', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Gym', 'Sports', 'Guest Room/Waiting Room', 'Auditorium', 'Boys Hostel', 'Girls Hostel']"
AAT College,Chennai,Tamil Nadu,Private,13.2lakhs,13,"['Diploma in Audio Engineering', 'PGD in Digital Film Making', 'Diploma Level 5 in Film and Video Production', 'Diploma Level 4 in Film and Television Production', 'Diploma Level 5 in Sound Production', 'Diploma in Sound Production Level 4', 'Diploma in Sound Recording and Engineering', 'Diploma in Audio and Music Production', 'PGD in Sound Engineering', 'Diploma in Sound Design and Audio Post Production', 'Diploma in Music Technology Level 5', 'Diploma in Digital Film Making', 'Diploma in Music Technology Level 4']","['Classrooms', 'Library', 'Laboratories', 'I.T Infrastructure', 'Sports']"
AAT College,Mumbai,Maharashtra,Private,51k,4,"['Diploma in Sound Design And Audio Post Production', 'PGD Sound Engineering', 'PGD Digital Film Making', 'Diploma in Audio and Music Production']","['Library', 'Laboratories', 'Auditorium', 'Alumni Associations', 'Classrooms']"
Aayojan School of Architecture,Jaipur,Rajasthan,Private,5.03 Lakhs,4,"['B.Arch', 'M.Arch Urban Design', 'M.Arch Conservation', 'B.Des Interior Design']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room', 'Gym']"
Abacus Institute of Engineering and Management,Hooghly,West Bengal,Private,82k,11,"['B.Tech Computer Science and Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'B.Tech Electrical Engineering', 'B.Tech Electronics and Communication Engineering', 'Diploma in Civil Engineering', 'BBA', 'Diploma in Computer Science and Technology', 'BCA', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room']"
Abasaheb Parvekar Mahavidyalaya,Yavatmal,Maharashtra,Private,11.8lakhs,5,"['BA', 'B.Com', 'B.Voc Banking and Financial Services', 'B.Voc Hotel Management', 'B.Voc Textile and Ginning Technology']","['Wifi', 'I.T Infrastructure', 'Library', 'Laboratories', 'Sports', 'Gym', 'Medical/Hospital']"
Abasaheb Shivajirao Sitaram Patil Institute of Polytechnic,Jalgaon,Maharashtra,Private,10.7lakhs,3,"['Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Gym', 'Cafeteria', 'Medical/Hospital', 'Parking Facility']"
Abbnoor Polytechnic College,Faridkot,Punjab,Private,16k,5,"['Diploma in Computer Science and Engineering', 'Diploma in Electrical Engineering', 'Diploma in Electronics and Communication Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories', 'Medical/Hospital', 'Guest Room/Waiting Room']"
Abdulkalam Institute of Technological Sciences,Bhadradri Kothagudem,Telangana,Private,45 K,17,"['Diploma in Computer Science Engineering', 'B.Tech Computer Science and Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Civil Engineering', 'MBA', 'Diploma in Electrical and Electronics Engineering', 'B.Tech Data Science', 'Diploma in Mining Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'B.Tech Mining Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Electronics and Communication Engineering', 'M.Tech Thermal Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech Electrical Power Systems']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Laboratories', 'Alumni Associations', 'Guest Room/Waiting Room']"
ABES Engineering College,Ghaziabad,Uttar Pradesh,Private,5.93 Lakhs,13,"['B.Tech Computer Science and Engineering', 'B.Tech Information Technology', 'B.Tech Computer Science', 'MCA', 'B.Tech Electronics and Communication Engineering', 'B.Tech Data Science', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Electrical and Computer Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Computer Engineering', 'B.Tech Mechanical Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech Electronics and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Sports', 'Library']"
ABESIT Ghaziabad - ABES Institute of Technology,Ghaziabad,Uttar Pradesh,Private,66k,7,"['B.Tech Computer Science and Engineering', 'B.Tech Computer Science and Engineering Data Science', 'B.Tech Artificial Intelligence', 'BCA', 'BBA', 'B.Tech Information Technology and Engineering', 'MCA']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Classrooms', 'Club', 'Training and Placement Cell']"
Abha Gaikwad-Patil College of Engineering,Nagpur,Maharashtra,Private,13k,8,"['BE Civil Engineering', 'BE Data sciecne', 'BE Mechanical Engineering', 'BE Electrical Engineering', 'BE Computer Science and Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Wifi', 'Convenience Store', 'Parking Facility', 'Training and Placement Cell', 'Classrooms']"
Abhay Memorial Trust Group of Institutions,Allahabad,Uttar Pradesh,Private,2.1lakhs,4,"['MBA', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Electrical and Electronics Engineering']","['Library', 'Laboratories', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Classrooms', 'Alumni Associations', 'Medical/Hospital', 'Sports', 'Parking Facility']"
Abhayapuri College,Bongaigaon,Assam,Public,19k,32,"['Advance Diploma in Tour Manager', 'B.Voc Information Technology', 'B.Voc Tourism and Travel Management', 'B.Voc Retail Management and IT', 'Advance Diploma in Master Trainer for Junior Software Developer', 'B.Voc Software Developer', 'Diploma in Accounts Executive', 'Advance Diploma in Financial Inclusion Officer', 'Diploma in Test Engineer', 'Diploma in Meeting Conference and Event Planner', 'BA Political Science Major', 'BA English Major', 'BA Assamese Major', 'BA Education Major', 'BA Geography Major', 'BA Philosophy Major', 'B.Sc', 'BA History Major', 'B.Sc Chemistry Major', 'B.Sc Physics Major']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Medical/Hospital']"
Abhaysinhraje Bhonsle Institute of Technology,Satara,Maharashtra,Private,52k,4,"['Diploma in Mechanical Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Computer Engineering', 'Diploma in Information Technology']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Cafeteria', 'Classrooms', 'Training and Placement Cell', 'Smart Classrooms']"
Abhilashi Group of Institutions School of Pharmacy and Engineering and Technology,Shimla,Himachal Pradesh,Private,60k,5,"['B.Tech Electrical and Electronics Engineering', 'B.Pharma', 'M.Pharma Pharmacognosy', 'M.Pharma Pharmaceutical Chemistry', 'M.Pharma Pharmaceutics']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Banks/ATMs', 'Auditorium', 'Training and Placement Cell', 'Workshops']"
Abhilashi University,Chail-Chowk,Himachal Pradesh,Private,3.70 Lakhs,16,"['BA LLB', 'B.Tech Computer Science and Engineering', 'BAMS', 'B.Sc Agriculture Hons', 'B.Tech Civil Engineering', 'B.Pharma Allopathy', 'MBA', 'M.Sc Plant Pathology', 'M.Sc Horticulture Vegetable Sciences', 'M.Sc Agriculture Entomology', 'M.Sc Genetics and Plant Breeding', 'M.Sc Agronomy', 'M.Sc Agriculture Extension', 'M.Sc Agriculture Economics', 'MD Kayachikitsa', 'MD Kaumarbhritya']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Laboratories', 'Banks/ATMs', 'Convenience Store', 'Auditorium', 'Wifi', 'Transport Facility', 'Parking Facility']"
Abhinav Education Society's College of Engineering and Technology,Satara,Maharashtra,Private,51k,5,"['BE Computer Science and Engineering', 'B.Tech Artificial Intelligence and Data Science', 'B.Tech Electronics and Computer Engineering', 'BE Electrical Engineering', 'BE Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Workshops', 'Extra Curricular Activities', 'Training and Placement Cell', 'Smart Classrooms']"
Abhinav Education Society's College of Engineering and Technology Polytechnic,Satara,Maharashtra,Private,90k,6,"['Diploma in Mechanical Engineering', 'Diploma in Computer Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Electrical Engineering', 'Diploma in Information Technology', 'Diploma in Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Banks/ATMs', 'Gym', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Training and Placement Cell']"
Abhinav Hi-Tech College of Engineering,Hyderabad,Telangana,Private,47k,13,"['B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Computer Science and Engineering', 'M.Tech Power Systems', 'M.Tech Geotechnical Engineering', 'B.Tech Mechanical Engineering', 'M.Tech Computer Science and Engineering', 'M.Tech Machine Design', 'Diploma in Civil Engineering', 'MBA', 'Diploma in Mechanical Engineering', 'B.Tech Electrical and Electronics Engineering', 'M.Tech Mobile and Wireless Communication']","['Laboratories', 'Library', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Sports', 'Guest Room/Waiting Room', 'Transport Facility', 'Alumni Associations']"
Abhishek Polytechnic College,Abohar,Punjab,Private,7.8lakhs,4,"['Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Science and Engineering', 'Diploma in Civil Engineering']","['Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Transport Facility', 'Laboratories', 'Cafeteria', 'Parking Facility', 'Training and Placement Cell']"
Abhyuday University,Khargone,Madhya Pradesh,Private,2.40 Lakhs,56,"['B.Tech Computer Science and Information Technology', 'B.Tech Data Science', 'B.Tech Electronics and Communication Engineering', 'B.Tech Cloud Computing', 'B.Tech Information Technology', 'B.Tech Computer Science and Engineering', 'M.Sc Animal Husbandry', 'Ph.D Agriculture', 'M.Sc Horticulture', 'M.Sc Plant Pathology', 'M.Sc Soil Science', 'Ph.D Computer Science', 'Bachelors of Journalism and Mass Communication', 'B.Sc Computer Science', 'PGDCA', 'Ph.D Commerce', 'BA LLB Integrated', 'Ph.D Management', 'B.Com', 'MBA']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'Moot Court', 'Cafeteria']"
Abhyudaya Mahila Degree College,Guntur,Andhra Pradesh,Private,4.7lakhs,12,"['B.Sc Mathematics Hons', 'B.Sc Artificial Intelligence Hons', 'B.Sc Microbiology Hons', 'BCA', 'B.Com', 'B.Sc Food Science and Technology Hons', 'B.Sc Computer Science Hons', 'B.Sc Multimedia Hons', 'B.Sc Statistics Hons', 'B.Sc Data Science Hons', 'B.Com Computers', 'B.Sc Physics Hons']","['Library', 'Laboratories', 'Auditorium', 'I.T Infrastructure', 'Medical/Hospital', 'Sports', 'Training and Placement Cell']"
ABI and ABI College Arts,Thanjavur,Tamil Nadu,Private,44k,20,"['BCA', 'MA English', 'B.Sc Physics', 'B.Sc Mathematics', 'B.Sc Hotel Management and Catering Technology', 'B.Sc Computer Science', 'BA English Literature', 'M.Sc Computer Science', 'B.Lit Tamil Literature', 'B.Com Advanced Accountancy and Computer', 'B.Sc Automobile Science', 'B.Sc Electronics and Communications', 'MSW', 'M.Sc Health Care and Hospital Management', 'BBA', 'MCA', 'M.Com Advanced Accountancy and Computer', 'B.Sc Biochemistry', 'B.Sc Health Care and Hospital Management', 'BSW']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Laboratories', 'Sports', 'Auditorium']"
ABIT Cuttack - Ajay Binay Institute of Technology,Cuttack,Odisha,Private,11k,10,"['B.Tech Computer Science and Engineering', 'MBA', 'B.Tech Electrical Engineering', 'B.Tech Electrical and Computer Engineering', 'MCA', 'B.Tech Mechanical Engineering', 'B.Tech Civil Engineering', 'B.Tech Electronics and Telecommunication Engineering', 'M.Tech Computer Science and Engineering', 'B.Tech Electrical and Electronics Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs', 'Guest Room/Waiting Room']"
Abohar Polytechnic College,Abohar,Punjab,Private,59k,4,"['Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Science Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'Sports', 'I.T Infrastructure', 'Cafeteria']"
ABR College of Engineering and Technology,Prakasam,Andhra Pradesh,Private,85k,14,"['MBA', 'B.Tech Electrical and Electronics Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Engineering', 'B.Tech Civil Engineering', 'Diploma in Electrical and Electronics Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Data Science', 'B.Tech Computer Science and Engineering', 'B.Tech Mining Engineering', 'B.Tech Agricultural Engineering', 'Diploma in Electronics and Communication Engineering', 'B.Tech Artificial Intelligence']","['Boys Hostel', 'Girls Hostel', 'I.T Infrastructure', 'Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Gym', 'Sports', 'Guest Room/Waiting Room']"
ABS Academy of Polytechnic,Durgapur,West Bengal,Private,93 K,5,"['Diploma in Mechanical Engineering', 'Diploma in Civil Engineering', 'Diploma in Electrical Engineering', 'Diploma in Computer Science and Technology', 'Diploma in Electronics and Telecommunication Engineering']","['Library', 'Laboratories', 'Boys Hostel', 'Girls Hostel', 'I.T Infrastructure', 'Cafeteria']"
ABSS Institute of Technology,Meerut,Uttar Pradesh,Private,6.5lakhs,5,"['B.Tech Computer Science and Engineering', 'B.Tech Civil Engineering', 'B.Tech Electrical Engineering', 'MBA', 'M.Tech Computer Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Medical/Hospital', 'Gym', 'Guest Room/Waiting Room']"
Abu Road Polytechnic College,Abu Road,Rajasthan,Private,84 K,3,"['Diploma in Mechanical Engineering', 'Diploma in Electrical Engineering', 'Diploma in Civil Engineering']","['Library', 'Laboratories', 'Sports', 'I.T Infrastructure', 'Auditorium', 'Medical/Hospital', 'Gym', 'Cafeteria', 'Guest Room/Waiting Room', 'Girls Hostel', 'Boys Hostel', 'Wifi', 'Training and Placement Cell']"
AC Kunhimon Haji Memorial ICA College,Thrissur,Kerala,Private,60 K,12,"['B.Com Computer Applications', 'B.Com Finance', 'B.Sc Computer Science', 'BBA', 'B.Sc Electronics', 'BCA', 'B.Sc Food Technology', 'BA English Language and Literature', 'M.Com', 'MA English', 'M.Sc Computer Science', 'M.Sc Electronics']","['Sports', 'Library', 'I.T Infrastructure', 'Laboratories', 'Transport Facility', 'Cafeteria', 'Boys Hostel', 'Girls Hostel']"
AC Patil College of Engineering,Navi Mumbai,Maharashtra,Private,4.86 Lakhs,18,"['BE Artificial Intelligence and Data Science', 'BE Computer Engineering', 'Diploma in Electrical Engineering II Shift', 'BMS', 'BE Electronics and Telecommunication Engineering', 'BE Internet of Things and Cyber Security Including Block Chain Technology', 'MCA', 'BE Electrical Engineering', 'B.Tech Information Technology', 'MMS', 'Diploma in Electronics and Telecommunication Engineering II Shift', 'Diploma in Computer Engineering II Shift', 'BE Electronics Engineering', 'MBA', 'BE Mechanical Engineering', 'ME Computer Engineering', 'Ph.D Electrical Engineering', 'Ph.D Computer Engineering']","['Library', 'I.T Infrastructure', 'Alumni Associations', 'Wifi', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'Sports', 'Gym']"
Academy of Applied Art,New Delhi,Delhi,Private,55k,4,"['Diploma in Interior Architecture and Styling', 'Professional Diploma in Interior Design', 'PGP Interior Design', 'Higher Diploma in Interior Design']","['Library', 'Laboratories', 'Sports', 'I.T Infrastructure']"
ACAS Kumbakonam - Annai College of Arts and Science,Thanjavur,Tamil Nadu,Private,2.9lakhs,36,"['MCA', 'MBA', 'B.Sc Chemistry', 'B.Sc Biochemistry', 'BA English', 'B.Sc Microbiology', 'B.Sc Biotechnology', 'M.Sc Chemistry', 'BBA', 'B.Sc Visual Communication', 'B.Sc Physics', 'B.Sc Computer Science', 'M.Sc Computer Science', 'B.Com', 'Ph.D Biotechnology', 'MA Tamil', 'Ph.D Microbiology', 'M.Sc Physics', 'MA English', 'M.Sc Biotechnology']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Auditorium', 'Transport Facility', 'Laboratories', 'Cafeteria', 'Guest Room/Waiting Room', 'Gym', 'Alumni Associations']"
ACCET Karaikudi - Alagappa Chettiar College of Engineering and Technology,Karaikudi,Tamil Nadu,Public,31.25 K,15,"['BE Mechanical Engineering', 'BE Electrical and Electronics Engineering', 'BE Civil Engineering', 'BE Electronics and Communication Engineering', 'BE Electrical and Electronics Engineering Part Time', 'BE Civil Engineering Part Time', 'BE Electronics and Communication Engineering Part Time', 'BE Mechanical Engineering Part Time', 'BE Computer Science and Engineering', 'ME Power Electronics and Drives', 'ME Manufacturing Engineering', 'ME Structural Engineering', 'ME Environmental Engineering', 'ME Optical Communication Engineering', 'ME Computer Aided Design']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Laboratories', 'Banks/ATMs']"
Accurate Institute of Architecture and Planning,Greater Noida,Uttar Pradesh,Private,94k,1,['B.Arch'],"['Library', 'I.T Infrastructure', 'Laboratories', 'Transport Facility', 'Boys Hostel', 'Girls Hostel', 'Auditorium', 'Medical/Hospital', 'Cafeteria', 'Sports', 'Gym', 'Classrooms', 'Alumni Associations']"
